Price,Location,Spare,Length,Width,Direction,Amenities
565 triệu,"Đường Quốc Lộ 50, Xã Phước Đông, Huyện Cần Đước, Long An",103 m²,18.7 m,5.5 m,--,1
1.8 tỷ,"Đường Quốc Lộ 5B Phú Điền, Nam Sách, Hải Dương",125 m²,12.5 m,10 m,--,0
580 triệu,"Đường Quốc Lộ 50, Thị trấn Cần Đước, Huyện Cần Đước, Long An",110.60 m²,22.12 m,5 m,--,1
550 triệu,"Đường Quốc Lộ 50, Thị trấn Cần Đước, Huyện Cần Đước, Long An",100 m²,20 m,5 m,--,1
468 triệu,"Quốc Lộ 50, Xã Bình Đông, Thị xã Gò Công, Tiền Giang",103 m²,18.7 m,5.5 m,--,1
1.8 tỷ,"Đường 12 Vĩnh Hòa, Nha Trang, Khánh Hòa",95 m²,19 m,5 m,--,0
11 tỷ,"Đường 2 Diên Thạnh, Diên Khánh, Khánh Hòa",323 m²,19 m,17 m,--,0
3.65 tỷ,"Đường Thân Nhân Trung Trảng Dài, Biên Hòa, Đồng Nai",125 m²,25 m,5 m,--,0
1.55 tỷ,"Đường Đại lộ Thăng Long Vân Côn, Hoài Đức, Hà Nội",55 m²,11 m,5 m,--,0
3.65 tỷ,"Đường Tây Thạnh Tây Thạnh, Tân Phú, TPHCM",43 m²,11.7 m,3.6 m,--,0
1.55 tỷ,"Đường Đại lộ Thăng Long Vân Côn, Hòa Đức, Hà Nội",55 m²,11 m,5 m,--,0
800 triệu,"Đường Lộc Tân, Xã Phú Lộc, Huyện Krông Năng, Đắk Lắk",132 m²,22 m,6 m,Đông,1
990 triệu,"Đường Lê Lâm, Phường 6, TP Mỹ Tho, Tiền Giang",75 m²,15 m,5 m,--,0
1.4 tỷ,"Đường Bãi Trường Dương Tơ, Phú Quốc, Kiên Giang",145 m²,24 m,6 m,--,0
1.1 tỷ,"Đường Quốc Lộ 53 Càng Long, huyện Càng Long, Trà Vinh",320 m²,--,--,--,0
1.7 tỷ,"Đường Quốc lộ 18, Xã An Sinh, Thị xã Đông Triều, Quảng Ninh","2,190 m²",136 m,16 m,--,0
6.8 tỷ,"Đường Võ Thị Sáu, Phường Thống Nhất, TP. Biên Hòa, Đồng Nai",84 m²,--,4.2 m,--,0
2 tỷ,"Đường Dương Minh Châu Vĩnh Quang, Rạch Giá, Kiên Giang",122 m²,24.4 m,5 m,--,0
3.5 tỷ,"Đường 87A Yên Bài, Ba Vì, Hà Nội","1,332 m²",37 m,29 m,--,0
439 triệu,"Quốc Lộ 13, Xã Lộc Thiện, Huyện Lộc Ninh, Bình Phước",150 m²,6 m,26 m,--,1
6.34 tỷ,"Đường Quốc lộ 60, Xã Tân Hội, Huyện Mỏ Cày Nam, Bến Tre",745 m²,75 m,10 m,--,0
671 triệu,"Đường 10, Xã Mỹ Đức, Huyện An Lão, TP Hải Phòng",76 m²,16.8 m,4.5 m,--,0
2.84 tỷ,"Đường Tỉnh Lộ 131, Xã Quang Tiến, Huyện Sóc Sơn, TP Hà Nội",107 m²,26 m,4 m,--,0
1.47 tỷ,"Đường Quốc Lộ 13, Thị trấn Lai Uyên, Huyện Bàu Bàng, Bình Dương",80 m²,16 m,5 m,--,0
3.5 tỷ,"Đường Quốc Lộ 3 Tiên Dược, Sóc Sơn, Hà Nội",100 m²,24 m,4.1 m,--,0
5.1 tỷ,"Đường Lê Đức Thọ, phường 14, Gò Vấp, TPHCM",61 m²,16 m,4 m,--,0
2.15 tỷ,"Đường D5, Phường 25, Quận Bình Thạnh, TP. Hồ Chí Minh",92 m²,--,--,--,0
1.05 tỷ,"Đường Phố Yên, Phường Hội Hợp, TP Vĩnh Yên, Vĩnh Phúc",93 m²,--,--,--,0
2.35 tỷ,"Xã Phú Hải, Huyện Phú Vang, Thừa Thiên Huế",150 m²,20 m,7.5 m,Đ.Nam,0
800 triệu,"Đường Lộc Tân, Xã Phú Lộc, Huyện Krông Năng, Đắk Lắk",132 m²,22 m,6 m,Bắc,1
6.1 tỷ,"Đường Long Sơn, Xã Long Sơn, Huyện Cần Đước, Long An","1,438 m²",--,--,--,0
1.1 tỷ,"Đường Âu Cơ, Xã Tân Lạc, Huyện Bảo Lâm, Lâm Đồng",150 m²,5 m,30 m,--,1
3.8 tỷ,"Đường Quốc lộ 80, xã Hòa Thành, huyện Lai Vung, Đồng Tháp",990 m²,--,--,--,0
15 tỷ,"Đường Nguyễn Thị Minh Khai, Phường 8, Tp. Vũng Tàu, BR-VT",118 m²,23 m,5 m,--,0
1.5 tỷ,"Xã Thạnh Phú, Huyện Vĩnh Cửu, Đồng Nai",100 m²,20 m,5 m,--,0
750 triệu,"Đường Hùng Vương, Xã Phú Lộc, Huyện Krong Năng, Đăk Lăk",140 m²,23 m,6 m,--,0
3.2 tỷ,"Đường ngô gia tự Đức Giang, Long Biên, Hà Nội",28 m²,6 m,5 m,--,0
750 triệu,"Đường Hùng Vương, xã Phú Lộc, Huyện Krông Năng, Đắk Lắk",140 m²,23 m,6 m,--,0
14 tỷ,"Đường Quốc lộ 22, xã Phước Thạnh, Huyện Củ Chi, TP. HCM","1,926 m²",50 m,40 m,--,0
800 triệu,"Đường Lộc Tân, Xã Phú Lộc, Huyện Krông Năng, Đắk Lắk",132 m²,22 m,6 m,Bắc,1
15.3 tỷ,"Đường Số 11 Bình Thắng, Dĩ An, Bình Dương",300 m²,30 m,10 m,--,0
6 tỷ,"Đường Mậu Lương Kiến Hưng, Hà Đông, Hà Nội",50 m²,12 m,4 m,--,0
21 tỷ,"Xã Vĩnh Thạnh, Huyện Lấp Vò, Đồng Tháp","13,000 m²",100 m,74 m,--,1
5.75 tỷ,"Đường Phú Lãm, Phường Phú Lãm, Quận Hà Đông, TP Hà Nội",50 m²,12 m,4 m,--,0
3.9 tỷ,"Đường Võ Văn Kiệt, Phường An Lạc, Quận Bình Tân, TPHCM",65 m²,13 m,5 m,--,0
2 tỷ,"Đường 43, Thị trấn Mộc Châu, Huyện Mộc Châu, Sơn La",580 m²,--,--,--,0
2.1 tỷ,"Đường Đại Lộ Bắc Sơn, Xã Long Đức, Huyện Long Thành, Đồng Nai",210 m²,--,--,--,0
2.6 tỷ,"Đường Nguyên Khê, Xã Xuân Nộn, Huyện Đông Anh, TP. Hà Nội",85 m²,17 m,5 m,Nam,1
2.95 tỷ,"Đường Lê Trọng Tấn, Phường La Khê, Quận Hà Đông, TP Hà Nội",52 m²,3.5 m,15 m,--,0
2 tỷ,"Đường 43 Mộc Châu, huyện Mộc Châu, Sơn La",580 m²,--,--,--,0
350 triệu,"Đường Nam Sông Hậu(Quốc lộ 91C), Thị Trấn Mái Dầm, Huyện Châu Thành, Hậu Giang.",72 m²,16 m,--,--,0
2.04 tỷ,"Đường Liên Hoa 1, Xã Vĩnh Ngọc, TP. Nha Trang, Khánh Hòa",110 m²,22 m,5 m,--,0
3.6 tỷ,"Đường Hồ Học Lãm, Phường An Lạc, Quận Bình Tân, TPHCM",60 m²,12 m,5 m,--,0
1.69 tỷ,"Lê Văn Lương, Xã Phước Kiển, Huyện Nhà Bè, TP. Hồ Chí Minh",85 m²,17 m,5 m,--,0
150 triệu,"Đường Tân Biên Tân Biên, huyện Tân Biên, Tây Ninh",260 m²,42 m,6.2 m,--,0
2.24 tỷ,"Đường Võ Nguyên Giáp Vĩnh Ngọc, Đông Anh, Hà Nội",52 m²,13 m,4 m,--,0
1.39 tỷ,"Đường Mạc Đĩnh Chi, Phường 2, TP. Bảo Lộc, Lâm Đồng",115 m²,23 m,5 m,Bắc,1
1.97 tỷ,"Đường Võ Nguyên Giáp, Xã Vĩnh Ngọc, Huyện Đông Anh, TP Hà Nội",41 m²,10 m,4 m,--,0
1.15 tỷ,"Đường Tỉnh Lộ 131, Thị trấn Sóc Sơn, Huyện Sóc Sơn, TP Hà Nội",46 m²,7.77 m,5.9 m,--,0
1.55 tỷ,"Đường Cao Tốc Thăng Long, Thị trấn Đông Anh, Huyện Đông Anh, TP Hà Nội",86 m²,17 m,5 m,--,0
350 triệu,"Đường Đại Lộ Minh Hưng - Dầu Tiếng, Phường Minh Hưng, Thi Xã Chơn Thành, Bình Phước",500 m²,50 m,10 m,--,0
1.5 tỷ,"Đường 43, Xã Chiềng Sơn, huyện Mộc Châu, Sơn La","4,950 m²",--,--,--,0
650 triệu,"Đường Ấp Hiệu Trị, Xã Bình Nghị, Huyện Gò Công Đông, Tiền Giang",317 m²,50 m,--,--,0
3.1 tỷ,"Đường Quỳnh Xuân Quỳnh Xuân, Hoàng Mai, Nghệ An",152 m²,--,--,--,0
900 triệu,"Xã Ninh Phú, Thị xã Ninh Hòa, Khánh Hòa",108 m²,18 m,5.97 m,T.Bắc,0
2.17 tỷ,"Xã Phù Khê, Thị xã Từ Sơn, Bắc Ninh",228.60 m²,--,--,--,0
2.94 tỷ,"Nguyễn Văn Cừ, Phường Lộc Phát, TP. Bảo Lộc, Lâm Đồng",140 m²,14 m,10 m,Nam,0
1.2 tỷ,"Đường 1/5, phường 1, Bảo Lộc, Lâm Đồng",170 m²,34 m,5 m,--,0
